
=== 采集时间: 2025-12-16 11:03:18 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
97	0.0096	-357	150	63
98	0.0097	-345	-44	331
99	0.0098	9	-330	-123
100	0.0099	160	-484	-251

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	315	329	1878
2	0.001	-1745	185	2943
3	0.002	-1463	913	1555
4	0.003	-2120	-474	399
5	0.004	-1269	1508	-735
6	0.005	-493	2014	-149
7	0.006	-379	518	-482
8	0.007	-487	549	39
9	0.008	-254	1410	-386
10	0.009	292	1770	-941
================================================================================

=== 采集时间: 2025-12-16 11:03:26 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	107	53	-28
2	0.0001	-378	131	-127
3	0.0002	-131	321	450
4	0.0003	-123	-200	-24
5	0.0004	129	410	-394
6	0.0005	238	-200	-10
7	0.0006	-350	-75	-98
8	0.0007	241	142	-111
9	0.0008	-298	-115	86
10	0.0009	-290	-185	0
11	0.0010	-80	71	87
12	0.0011	-199	198	-269
13	0.0012	112	-147	-297
14	0.0013	-294	152	27
15	0.0014	505	393	-250
16	0.0015	-303	-255	5
17	0.0016	-216	-81	123
18	0.0017	114	15	-40
19	0.0018	-416	-315	-47
20	0.0019	-58	13	-111
21	0.0020	-242	134	-24
22	0.0021	164	-53	-344
23	0.0022	-391	5	120
24	0.0023	-123	10	425
25	0.0024	261	60	-635
26	0.0025	-250	16	-6
27	0.0026	-117	109	144
28	0.0027	-105	-185	-115
29	0.0028	-110	353	-156
30	0.0029	-209	-259	328
31	0.0030	-256	75	-124
32	0.0031	219	114	-91
33	0.0032	-85	44	-77
34	0.0033	-164	-36	-169
35	0.0034	-307	-144	534
36	0.0035	-209	27	183
37	0.0036	53	116	-291
38	0.0037	-100	27	-128
39	0.0038	-229	-10	155
40	0.0039	-75	232	-74
41	0.0040	-50	-53	-66
42	0.0041	-117	-554	-76
43	0.0042	202	-15	-299
44	0.0043	210	342	-77
45	0.0044	-474	-59	70
46	0.0045	-61	399	-8
47	0.0046	-284	-140	270
48	0.0047	84	23	-311
49	0.0048	-58	163	-74
50	0.0049	143	148	-141
51	0.0050	417	446	-983
52	0.0051	-726	-550	821
53	0.0052	-254	54	121
54	0.0053	74	178	-368
55	0.0054	-524	-774	343
56	0.0055	-91	424	-25
57	0.0056	-24	301	-140
58	0.0057	-186	-20	-58
59	0.0058	-346	-337	134
60	0.0059	450	359	-316
61	0.0060	105	141	-251
62	0.0061	-679	-381	382
63	0.0062	101	420	62
64	0.0063	-397	11	-183
65	0.0064	69	-49	2
66	0.0065	-141	137	-119
67	0.0066	-37	75	-121
68	0.0067	-401	-344	288
69	0.0068	-122	-33	41
70	0.0069	289	262	-259
71	0.0070	-481	-285	5
72	0.0071	-59	111	15
73	0.0072	0	334	-220
74	0.0073	-272	-126	144
75	0.0074	-27	-127	121
76	0.0075	-49	194	-217
77	0.0076	40	-51	-260
78	0.0077	-427	-15	421
79	0.0078	152	186	-508
80	0.0079	-55	-40	-74
81	0.0080	-307	-496	482
82	0.0081	464	295	-555
83	0.0082	-357	-80	24
84	0.0083	-354	-304	350
85	0.0084	164	336	-344
86	0.0085	-28	233	-227
87	0.0086	-506	-673	195
88	0.0087	121	600	-242
89	0.0088	339	385	-200
90	0.0089	-524	-390	15
91	0.0090	154	225	58
92	0.0091	134	71	-75
93	0.0092	-182	-387	-238
94	0.0093	-122	-206	216
95	0.0094	-62	427	-31
96	0.0095	-267	-207	-152
97	0.0096	-591	-311	279
98	0.0097	385	320	-327
99	0.0098	-97	35	-179
100	0.0099	-390	-153	266

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	581	-1497	153
2	0.001	310	-263	-70
3	0.002	674	-379	-34
4	0.003	290	384	794
5	0.004	-519	-1064	1002
6	0.005	-285	-1843	1601
7	0.006	-1021	-177	1085
8	0.007	-654	2727	252
9	0.008	-459	2504	-570
10	0.009	234	1239	-671
================================================================================

=== 采集时间: 2025-12-16 11:03:26 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-336	-296	203
2	0.0001	-626	-1013	414
3	0.0002	409	752	-586
4	0.0003	-489	-79	213
5	0.0004	-370	-183	-59
6	0.0005	-191	108	-181
7	0.0006	562	566	-237
8	0.0007	-386	-439	136
9	0.0008	250	95	-135
10	0.0009	317	385	-280
11	0.0010	-730	-403	91
12	0.0011	279	483	50
13	0.0012	-263	564	-220
14	0.0013	-562	-684	515
15	0.0014	-21	71	-2
16	0.0015	519	143	-543
17	0.0016	-401	-369	161
18	0.0017	-561	135	129
19	0.0018	446	609	-396
20	0.0019	-532	-164	87
21	0.0020	5	-177	133
22	0.0021	284	233	-302
23	0.0022	-242	-108	-327
24	0.0023	-15	58	357
25	0.0024	-575	259	165
26	0.0025	610	99	-516
27	0.0026	-480	-494	157
28	0.0027	271	282	-169
29	0.0028	129	19	-83
30	0.0029	-647	-58	122
31	0.0030	224	18	189
32	0.0031	-382	135	-426
33	0.0032	74	-65	48
34	0.0033	-127	-79	-170
35	0.0034	-62	641	-169
36	0.0035	-266	-341	322
37	0.0036	-339	16	-106
38	0.0037	574	292	-310
39	0.0038	-512	-485	116
40	0.0039	181	114	-221
41	0.0040	137	65	-12
42	0.0041	-516	18	80
43	0.0042	31	-276	2
44	0.0043	-155	223	-342
45	0.0044	56	-50	106
46	0.0045	-618	-283	284
47	0.0046	60	441	-117
48	0.0047	-221	-100	-72
49	0.0048	-438	-176	-93
50	0.0049	484	489	-194
51	0.0050	438	148	-225
52	0.0051	-726	18	262
53	0.0052	121	-28	198
54	0.0053	-217	-11	-119
55	0.0054	28	104	-213
56	0.0055	-68	-196	88
57	0.0056	-183	207	-23
58	0.0057	187	73	58
59	0.0058	-314	-306	138
60	0.0059	220	176	-409
61	0.0060	10	52	-75
62	0.0061	-426	105	32
63	0.0062	88	172	14
64	0.0063	-454	99	-70
65	0.0064	-38	-119	148
66	0.0065	-229	-57	-166
67	0.0066	-62	241	11
68	0.0067	-205	-174	178
69	0.0068	-135	249	-271
70	0.0069	10	10	52
71	0.0070	52	-196	-241
72	0.0071	479	364	-435
73	0.0072	-232	-172	270
74	0.0073	-172	171	-166
75	0.0074	53	95	2
76	0.0075	-371	-135	-31
77	0.0076	-109	-224	-68
78	0.0077	-161	169	7
79	0.0078	140	47	-282
80	0.0079	-594	-66	232
81	0.0080	-115	1	148
82	0.0081	113	185	-372
83	0.0082	-455	-117	288
84	0.0083	93	121	-147
85	0.0084	-251	39	33
86	0.0085	-187	13	-81
87	0.0086	-85	14	241
88	0.0087	40	126	-358
89	0.0088	255	47	-209
90	0.0089	-336	73	86
91	0.0090	-71	116	15
92	0.0091	1	-535	-111
93	0.0092	78	-179	-319
94	0.0093	195	-15	-140
95	0.0094	-491	159	159
96	0.0095	50	331	6
97	0.0096	-335	150	84
98	0.0097	-431	-209	46
99	0.0098	477	208	-401
100	0.0099	167	90	-231

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-230	1008	-1406
2	0.001	578	-40	-840
3	0.002	546	1721	-556
4	0.003	209	1428	641
5	0.004	-105	156	939
6	0.005	-230	1439	491
7	0.006	189	-507	910
8	0.007	-919	734	956
9	0.008	-1131	335	-443
10	0.009	1115	2886	-2457
================================================================================

=== 采集时间: 2025-12-16 11:03:27 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-237	-166	156
2	0.0001	-20	168	-14
3	0.0002	22	-62	-208
4	0.0003	-93	-98	-11
5	0.0004	-144	182	49
6	0.0005	35	165	-131
7	0.0006	22	-114	-238
8	0.0007	-91	97	100
9	0.0008	131	-135	-217
10	0.0009	-54	-102	-272
11	0.0010	-130	-95	18
12	0.0011	54	253	63
13	0.0012	-127	-55	-64
14	0.0013	-53	-76	48
15	0.0014	-17	161	-74
16	0.0015	-138	-179	45
17	0.0016	-315	2	122
18	0.0017	43	236	-171
19	0.0018	-365	-123	58
20	0.0019	-348	-70	285
21	0.0020	344	223	-421
22	0.0021	52	28	-627
23	0.0022	-609	-301	944
24	0.0023	52	254	-183
25	0.0024	-177	193	-183
26	0.0025	-524	-465	530
27	0.0026	319	-40	-244
28	0.0027	125	30	-166
29	0.0028	-358	-375	186
30	0.0029	-94	385	-154
31	0.0030	259	437	-486
32	0.0031	-430	-203	236
33	0.0032	-228	-36	157
34	0.0033	486	711	-552
35	0.0034	-636	-620	157
36	0.0035	-285	-118	10
37	0.0036	206	734	-383
38	0.0037	-386	-425	135
39	0.0038	36	-313	-12
40	0.0039	321	353	-298
41	0.0040	-105	-317	27
42	0.0041	356	547	-406
43	0.0042	-299	-57	65
44	0.0043	-645	-237	303
45	0.0044	189	419	-327
46	0.0045	304	267	-162
47	0.0046	-510	-237	86
48	0.0047	293	318	-235
49	0.0048	201	415	-190
50	0.0049	-207	144	-110
51	0.0050	35	-62	-37
52	0.0051	-64	257	-134
53	0.0052	-545	-232	403
54	0.0053	50	-114	-190
55	0.0054	-235	-273	-105
56	0.0055	-495	69	40
57	0.0056	-655	-21	242
58	0.0057	-7	240	187
59	0.0058	-246	0	-32
60	0.0059	100	92	-157
61	0.0060	100	-102	-200
62	0.0061	-169	232	-80
63	0.0062	80	-91	-216
64	0.0063	-571	-118	130
65	0.0064	195	146	-41
66	0.0065	-423	-386	151
67	0.0066	83	-285	-234
68	0.0067	-303	-236	31
69	0.0068	-190	378	-161
70	0.0069	-175	-125	169
71	0.0070	-40	129	-288
72	0.0071	566	327	-324
73	0.0072	-233	-46	96
74	0.0073	-175	-142	159
75	0.0074	48	96	-179
76	0.0075	14	44	-411
77	0.0076	-319	-390	297
78	0.0077	-448	-4	341
79	0.0078	522	402	-552
80	0.0079	-335	-352	70
81	0.0080	-292	-301	221
82	0.0081	296	513	-368
83	0.0082	-242	-199	66
84	0.0083	52	13	-53
85	0.0084	53	105	-51
86	0.0085	-74	295	22
87	0.0086	-349	-204	185
88	0.0087	-59	316	-201
89	0.0088	185	13	-411
90	0.0089	-272	71	116
91	0.0090	74	248	75
92	0.0091	-182	-81	-58
93	0.0092	-111	-12	-2
94	0.0093	56	-101	69
95	0.0094	-343	-15	-12
96	0.0095	-25	-337	49
97	0.0096	-94	284	-12
98	0.0097	79	-92	-265
99	0.0098	91	244	-371
100	0.0099	-80	52	116

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	16	917	-687
2	0.001	539	336	-430
3	0.002	663	-1360	-824
4	0.003	171	-297	2052
5	0.004	1169	-352	1640
6	0.005	144	-414	1279
7	0.006	-1974	-337	1759
8	0.007	-1853	312	-17
9	0.008	-938	1981	-157
10	0.009	-208	-930	-367
================================================================================

=== 采集时间: 2025-12-16 11:03:27 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-29	54	-244
2	0.0001	-593	-177	204
3	0.0002	185	363	-79
4	0.0003	-187	195	-8
5	0.0004	-200	-460	120
6	0.0005	382	218	-338
7	0.0006	-305	173	-70
8	0.0007	-37	-67	159
9	0.0008	-478	-112	125
10	0.0009	240	48	-209
11	0.0010	-367	-302	97
12	0.0011	15	197	-49
13	0.0012	214	208	-588
14	0.0013	-502	-207	16
15	0.0014	287	131	39
16	0.0015	-54	97	-280
17	0.0016	-98	120	23
18	0.0017	-239	-221	121
19	0.0018	-114	299	-98
20	0.0019	-58	-354	-6
21	0.0020	-395	-174	110
22	0.0021	326	117	-235
23	0.0022	-119	7	-145
24	0.0023	-290	-102	199
25	0.0024	1	257	-79
26	0.0025	-226	28	-98
27	0.0026	-122	-422	136
28	0.0027	-79	88	-255
29	0.0028	355	416	-105
30	0.0029	-427	-166	-2
31	0.0030	-164	90	5
32	0.0031	150	92	-121
33	0.0032	-209	-211	82
34	0.0033	267	167	-61
35	0.0034	-296	-260	-47
36	0.0035	-17	212	-188
37	0.0036	-329	-135	320
38	0.0037	-181	94	-143
39	0.0038	268	-29	-361
40	0.0039	-472	-70	350
41	0.0040	30	74	200
42	0.0041	-76	-15	-681
43	0.0042	-512	-264	533
44	0.0043	133	164	-312
45	0.0044	-55	256	-234
46	0.0045	-259	-263	319
47	0.0046	-245	33	86
48	0.0047	214	194	-324
49	0.0048	-263	-251	40
50	0.0049	-345	-83	103
51	0.0050	77	156	-88
52	0.0051	0	88	-166
53	0.0052	-127	30	-126
54	0.0053	-139	-129	195
55	0.0054	-202	146	-76
56	0.0055	109	-8	-320
57	0.0056	-450	-113	189
58	0.0057	5	117	50
59	0.0058	-11	-138	-238
60	0.0059	-140	-81	-62
61	0.0060	122	190	-79
62	0.0061	-152	75	-12
63	0.0062	18	-51	-166
64	0.0063	-235	-100	-72
65	0.0064	-63	134	-80
66	0.0065	-64	-78	-63
67	0.0066	50	-267	-218
68	0.0067	-272	-11	44
69	0.0068	-498	-226	555
70	0.0069	-49	-132	-297
71	0.0070	-27	369	-344
72	0.0071	-384	9	606
73	0.0072	-122	-361	-88
74	0.0073	372	150	-378
75	0.0074	-476	-753	288
76	0.0075	-81	50	-286
77	0.0076	-125	514	7
78	0.0077	-128	194	-67
79	0.0078	-195	79	-29
80	0.0079	41	240	-98
81	0.0080	108	0	-277
82	0.0081	-204	-108	-162
83	0.0082	36	310	-3
84	0.0083	-226	-176	44
85	0.0084	-313	-432	6
86	0.0085	88	198	146
87	0.0086	-268	-17	-61
88	0.0087	-208	-189	1
89	0.0088	-221	291	22
90	0.0089	-19	-8	-160
91	0.0090	-47	87	-74
92	0.0091	-168	58	147
93	0.0092	-62	35	156
94	0.0093	-174	184	-294
95	0.0094	129	1	-259
96	0.0095	-340	-21	78
97	0.0096	-130	64	216
98	0.0097	83	152	-184
99	0.0098	-456	-217	150
100	0.0099	189	-25	67

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-361	1813	133
2	0.001	192	3471	-1110
3	0.002	1168	-471	-1180
4	0.003	784	2127	-118
5	0.004	464	-1150	-283
6	0.005	840	-97	-223
7	0.006	625	-1145	803
8	0.007	-1664	1484	1931
9	0.008	-1726	2139	1281
10	0.009	-1002	958	315
================================================================================

=== 采集时间: 2025-12-16 11:03:27 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-239	-121	144
2	0.0001	-58	45	-216
3	0.0002	258	233	-298
4	0.0003	-215	-117	-496
5	0.0004	-63	-370	136
6	0.0005	66	30	-346
7	0.0006	-7	207	-91
8	0.0007	-329	-289	232
9	0.0008	-153	-88	-218
10	0.0009	-181	151	-63
11	0.0010	-362	-172	340
12	0.0011	-179	71	-34
13	0.0012	36	-40	-23
14	0.0013	-59	199	-363
15	0.0014	-285	-212	245
16	0.0015	-145	90	284
17	0.0016	-68	-166	-277
18	0.0017	45	-191	-102
19	0.0018	-216	242	-8
20	0.0019	-263	151	7
21	0.0020	-391	-49	202
22	0.0021	95	165	-11
23	0.0022	386	-147	-374
24	0.0023	-34	-429	-286
25	0.0024	70	475	-261
26	0.0025	-416	189	138
27	0.0026	-305	-19	290
28	0.0027	-198	-172	56
29	0.0028	558	254	-488
30	0.0029	2	-241	-188
31	0.0030	-250	160	407
32	0.0031	-64	344	-342
33	0.0032	-162	-3	-12
34	0.0033	-106	-234	91
35	0.0034	686	445	-511
36	0.0035	-292	-166	215
37	0.0036	-571	-396	357
38	0.0037	143	497	-289
39	0.0038	-226	-157	-105
40	0.0039	11	-138	48
41	0.0040	-276	321	16
42	0.0041	361	165	-169
43	0.0042	-478	-300	131
44	0.0043	48	310	-226
45	0.0044	-87	24	91
46	0.0045	-387	-119	-71
47	0.0046	203	77	-81
48	0.0047	-156	114	120
49	0.0048	-131	-307	61
50	0.0049	-216	138	-164
51	0.0050	-83	-53	-101
52	0.0051	-249	173	69
53	0.0052	-250	105	20
54	0.0053	131	-207	-83
55	0.0054	-503	-95	65
56	0.0055	258	263	2
57	0.0056	-464	-66	41
58	0.0057	109	211	-34
59	0.0058	165	116	-414
60	0.0059	-502	-493	418
61	0.0060	466	49	-53
62	0.0061	-292	-166	-225
63	0.0062	-92	-7	-68
64	0.0063	-399	-101	172
65	0.0064	86	437	-156
66	0.0065	-246	-550	27
67	0.0066	-194	154	-212
68	0.0067	330	176	-42
69	0.0068	-644	-212	125
70	0.0069	103	111	-74
71	0.0070	-105	94	-16
72	0.0071	-250	-75	-85
73	0.0072	-92	-310	183
74	0.0073	-299	267	20
75	0.0074	130	158	-273
76	0.0075	-822	-472	487
77	0.0076	58	201	-187
78	0.0077	309	96	-303
79	0.0078	-247	-112	7
80	0.0079	309	316	-106
81	0.0080	-562	40	32
82	0.0081	-64	-95	70
83	0.0082	-97	39	-171
84	0.0083	-28	-66	-141
85	0.0084	-110	-61	-101
86	0.0085	-391	158	435
87	0.0086	285	269	-538
88	0.0087	-191	-236	-134
89	0.0088	105	71	152
90	0.0089	113	-45	-264
91	0.0090	-220	45	52
92	0.0091	-155	-160	130
93	0.0092	27	192	-178
94	0.0093	-91	-31	-136
95	0.0094	-168	-108	-110
96	0.0095	-196	227	-34
97	0.0096	-241	-16	263
98	0.0097	-420	-237	-6
99	0.0098	143	134	-97
100	0.0099	-303	45	7

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-480	-486	750
2	0.001	-736	1814	43
3	0.002	-238	-51	-341
4	0.003	148	-58	-835
5	0.004	-87	76	-1048
6	0.005	744	377	-821
7	0.006	490	2050	-424
8	0.007	434	-249	259
9	0.008	268	1568	739
10	0.009	-57	-1078	1244
================================================================================

=== 采集时间: 2025-12-16 11:03:28 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-40	-87	408
2	0.0001	157	167	-735
3	0.0002	-155	-24	-36
4	0.0003	-147	117	324
5	0.0004	-24	52	-354
6	0.0005	58	201	-161
7	0.0006	-380	-183	366
8	0.0007	-59	50	-10
9	0.0008	169	-33	-299
10	0.0009	-242	-651	84
11	0.0010	26	250	-80
12	0.0011	-32	154	-154
13	0.0012	-669	-65	199
14	0.0013	-202	237	420
15	0.0014	288	152	-479
16	0.0015	190	-567	-301
17	0.0016	77	53	-207
18	0.0017	268	530	-473
19	0.0018	-597	-129	341
20	0.0019	-510	-144	461
21	0.0020	-36	-81	-107
22	0.0021	-27	-14	20
23	0.0022	-340	-442	185
24	0.0023	197	225	-576
25	0.0024	-397	414	46
26	0.0025	-412	-134	190
27	0.0026	831	604	-475
28	0.0027	-523	-361	393
29	0.0028	31	-143	294
30	0.0029	-111	45	-588
31	0.0030	314	353	-465
32	0.0031	-641	-51	241
33	0.0032	278	186	-165
34	0.0033	-158	11	146
35	0.0034	-311	-488	183
36	0.0035	396	56	-298
37	0.0036	-232	121	-182
38	0.0037	48	-177	-140
39	0.0038	-276	330	-2
40	0.0039	-168	-3	-38
41	0.0040	-215	-237	354
42	0.0041	-332	9	-31
43	0.0042	274	82	-178
44	0.0043	-602	-16	-45
45	0.0044	176	169	-61
46	0.0045	99	658	-201
47	0.0046	-523	-473	301
48	0.0047	490	54	44
49	0.0048	-108	32	-156
50	0.0049	453	-19	-359
51	0.0050	-152	24	-100
52	0.0051	-136	-108	232
53	0.0052	-258	62	67
54	0.0053	193	-70	-481
55	0.0054	-553	-32	343
56	0.0055	241	256	-331
57	0.0056	-88	-394	-107
58	0.0057	-205	83	-62
59	0.0058	176	-41	-93
60	0.0059	-309	47	83
61	0.0060	-188	-277	-179
62	0.0061	-42	60	7
63	0.0062	-126	-68	-231
64	0.0063	137	79	-102
65	0.0064	-520	-25	121
66	0.0065	86	237	142
67	0.0066	-115	35	-381
68	0.0067	120	-50	-110
69	0.0068	-64	83	30
70	0.0069	74	30	-224
71	0.0070	16	133	57
72	0.0071	-503	-326	170
73	0.0072	37	444	-3
74	0.0073	-336	-656	-3
75	0.0074	75	206	-122
76	0.0075	-170	-202	-8
77	0.0076	-68	390	-173
78	0.0077	-306	-91	104
79	0.0078	-183	74	103
80	0.0079	-36	159	-23
81	0.0080	-284	-343	127
82	0.0081	-123	263	-294
83	0.0082	-264	-81	507
84	0.0083	77	431	-620
85	0.0084	52	-174	24
86	0.0085	-105	130	-84
87	0.0086	403	266	-254
88	0.0087	36	22	-165
89	0.0088	-456	-335	382
90	0.0089	237	189	-208
91	0.0090	-493	2	78
92	0.0091	-88	-62	28
93	0.0092	-213	107	-44
94	0.0093	107	286	-203
95	0.0094	-122	-119	-44
96	0.0095	-213	-170	104
97	0.0096	268	320	-205
98	0.0097	-110	-31	-188
99	0.0098	-89	103	91
100	0.0099	276	74	-269

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	247	848	-555
2	0.001	721	-388	-813
3	0.002	1699	-1647	-1167
4	0.003	1105	-1540	349
5	0.004	-177	-1410	887
6	0.005	10	1380	884
7	0.006	-779	-532	1128
8	0.007	-1144	2532	702
9	0.008	-867	172	355
10	0.009	-367	846	-287
================================================================================

=== 采集时间: 2025-12-16 11:03:28 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	507	248	-528
2	0.0001	-353	-81	97
3	0.0002	-96	-44	-15
4	0.0003	-122	-134	-53
5	0.0004	-138	113	-115
6	0.0005	-84	-324	204
7	0.0006	-194	240	-105
8	0.0007	580	276	-379
9	0.0008	-839	-337	238
10	0.0009	87	45	103
11	0.0010	438	309	-503
12	0.0011	-437	-242	-2
13	0.0012	211	86	79
14	0.0013	-85	284	-328
15	0.0014	-72	69	251
16	0.0015	-268	-229	-250
17	0.0016	104	94	-268
18	0.0017	46	-162	65
19	0.0018	-391	-131	24
20	0.0019	297	361	-261
21	0.0020	-387	-271	108
22	0.0021	-186	-68	-54
23	0.0022	-29	-49	50
24	0.0023	-232	210	-213
25	0.0024	-256	-351	260
26	0.0025	-245	236	-148
27	0.0026	-58	107	-6
28	0.0027	-272	-189	50
29	0.0028	-145	159	10
30	0.0029	266	116	-113
31	0.0030	-331	-15	-96
32	0.0031	-239	-341	207
33	0.0032	-263	18	1
34	0.0033	257	144	-430
35	0.0034	-260	0	292
36	0.0035	-328	194	241
37	0.0036	-44	128	-62
38	0.0037	-87	-437	60
39	0.0038	313	-139	-591
40	0.0039	181	198	-136
41	0.0040	-585	169	195
42	0.0041	-209	227	169
43	0.0042	-134	235	-11
44	0.0043	-93	-778	-111
45	0.0044	189	-266	-366
46	0.0045	216	444	-367
47	0.0046	-716	-57	186
48	0.0047	-705	61	490
49	0.0048	63	227	32
50	0.0049	248	-253	-190
51	0.0050	-384	142	271
52	0.0051	254	75	-301
53	0.0052	-247	-85	131
54	0.0053	-36	-225	52
55	0.0054	262	399	-538
56	0.0055	-418	-177	-72
57	0.0056	-410	159	318
58	0.0057	330	423	-173
59	0.0058	-113	-213	121
60	0.0059	-336	-411	213
61	0.0060	99	180	-248
62	0.0061	289	175	-559
63	0.0062	-867	-193	344
64	0.0063	375	599	-154
65	0.0064	-256	150	120
66	0.0065	-24	-428	28
67	0.0066	212	5	-92
68	0.0067	-19	384	-264
69	0.0068	-365	-336	-28
70	0.0069	-384	330	210
71	0.0070	527	389	-718
72	0.0071	-661	-579	637
73	0.0072	-130	-19	241
74	0.0073	215	280	-260
75	0.0074	-433	-121	-350
76	0.0075	-179	-253	215
77	0.0076	-157	461	43
78	0.0077	167	-33	-127
79	0.0078	-204	-277	78
80	0.0079	-170	-24	53
81	0.0080	157	215	-152
82	0.0081	-528	-98	93
83	0.0082	412	133	-68
84	0.0083	-319	-182	-194
85	0.0084	45	-2	63
86	0.0085	86	154	-145
87	0.0086	-421	61	-40
88	0.0087	-147	-354	146
89	0.0088	-371	44	-11
90	0.0089	390	399	-298
91	0.0090	-596	-378	230
92	0.0091	88	242	-170
93	0.0092	107	24	28
94	0.0093	-485	-4	185
95	0.0094	390	-179	-241
96	0.0095	-131	176	-320
97	0.0096	14	-160	-10
98	0.0097	-152	53	151
99	0.0098	-292	189	-246
100	0.0099	-83	-196	155

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	503	953	-537
2	0.001	1099	-361	-616
3	0.002	1222	-970	28
4	0.003	173	-1412	1425
5	0.004	-1707	186	1210
6	0.005	-2167	1889	1384
7	0.006	-766	589	866
8	0.007	-759	2846	-1534
9	0.008	13	-1307	-1350
10	0.009	1327	1135	-1609
================================================================================

=== 采集时间: 2025-12-16 11:03:28 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	165	360	-211
2	0.0001	-282	-370	138
3	0.0002	14	249	-186
4	0.0003	-156	194	-143
5	0.0004	-76	-10	83
6	0.0005	-639	13	665
7	0.0006	433	295	-297
8	0.0007	82	-243	-406
9	0.0008	-391	-97	277
10	0.0009	195	90	-361
11	0.0010	-280	291	-280
12	0.0011	-264	-361	350
13	0.0012	-273	180	236
14	0.0013	365	194	-350
15	0.0014	-252	-473	79
16	0.0015	28	263	-226
17	0.0016	241	259	-378
18	0.0017	-422	-8	129
19	0.0018	-93	-226	203
20	0.0019	41	199	-67
21	0.0020	-315	-337	-17
22	0.0021	30	49	-139
23	0.0022	-284	181	-182
24	0.0023	54	-65	37
25	0.0024	-336	-179	3
26	0.0025	319	61	-111
27	0.0026	-232	-67	92
28	0.0027	-410	-11	206
29	0.0028	112	130	-284
30	0.0029	-585	-241	91
31	0.0030	163	164	-186
32	0.0031	-152	-224	-88
33	0.0032	395	274	-260
34	0.0033	-510	-326	297
35	0.0034	-464	36	528
36	0.0035	342	-95	-564
37	0.0036	-418	-55	-70
38	0.0037	67	24	43
39	0.0038	-105	-25	-207
40	0.0039	-282	244	88
41	0.0040	159	-25	-49
42	0.0041	-452	139	-244
43	0.0042	-122	-401	452
44	0.0043	-293	168	-130
45	0.0044	-55	-66	-96
46	0.0045	-264	-7	150
47	0.0046	-459	-118	-64
48	0.0047	325	431	-4
49	0.0048	-298	-65	-93
50	0.0049	245	-33	-145
51	0.0050	-358	-385	421
52	0.0051	-96	212	-192
53	0.0052	30	-12	22
54	0.0053	-105	180	-75
55	0.0054	-4	-41	-327
56	0.0055	-235	227	181
57	0.0056	214	227	-421
58	0.0057	-42	-200	-2
59	0.0058	-166	-217	150
60	0.0059	443	284	-445
61	0.0060	-639	-217	494
62	0.0061	2	28	-235
63	0.0062	41	208	-233
64	0.0063	100	39	32
65	0.0064	90	91	-447
66	0.0065	-75	-208	76
67	0.0066	-115	50	-74
68	0.0067	-131	-190	-15
69	0.0068	-7	299	-98
70	0.0069	-245	-385	65
71	0.0070	-290	-166	-8
72	0.0071	79	331	-47
73	0.0072	-391	-181	182
74	0.0073	-108	54	-140
75	0.0074	362	340	-332
76	0.0075	-238	-122	-121
